Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
09-03-1995,18.35,18.37,17.95,18.02,18.02,72660,-1.69%,1.798365123
10-03-1995,18.02,18.04,17.83,17.91,17.91,46930,-0.61%,0.610432852
13-03-1995,17.91,18.21,17.84,18.19,18.19,38480,1.56%,-1.563372418
14-03-1995,18.18,18.2,17.84,17.94,17.94,45210,-1.37%,1.320132013
15-03-1995,17.91,18.18,17.82,18.11,18.11,31630,0.95%,-1.116694584
16-03-1995,18.11,18.34,18.05,18.16,18.16,27420,0.28%,-0.276090558
17-03-1995,18.14,18.28,18.1,18.26,18.26,29690,0.55%,-0.661521499
20-03-1995,18.34,18.65,18.29,18.56,18.56,31100,1.64%,-1.199563795
21-03-1995,18.6,18.62,18.36,18.43,18.43,40520,-0.70%,0.913978495
22-03-1995,18.45,18.97,18.39,18.96,18.96,79990,2.88%,-2.764227642
23-03-1995,18.95,19,18.8,18.92,18.92,43520,-0.21%,0.158311346
24-03-1995,18.9,18.98,18.67,18.78,18.78,48010,-0.74%,0.634920635
27-03-1995,18.75,19.14,18.71,19.07,19.07,47830,1.54%,-1.706666667
28-03-1995,19.08,19.16,18.9,19.05,19.05,32659,-0.10%,0.157232704
29-03-1995,19.06,19.31,18.85,19.22,19.22,62660,0.89%,-0.839454355
30-03-1995,19.22,19.27,19.06,19.15,19.15,38940,-0.36%,0.364203954
31-03-1995,19.15,19.35,19.03,19.17,19.17,42230,0.10%,-0.104438642
03-04-1995,19.12,19.16,18.9,19.03,19.03,33900,-0.73%,0.470711297
04-04-1995,19.07,19.23,19.01,19.18,19.18,33050,0.79%,-0.576822234
05-04-1995,19.21,19.58,19.05,19.56,19.56,57100,1.98%,-1.821967725
06-04-1995,19.45,19.79,19.41,19.77,19.77,42490,1.07%,-1.645244216
07-04-1995,19.75,19.82,19.5,19.67,19.67,37550,-0.51%,0.405063291
10-04-1995,19.65,19.65,19.4,19.59,19.59,32000,-0.41%,0.305343511
11-04-1995,19.6,19.93,19.57,19.88,19.88,40170,1.48%,-1.428571429
12-04-1995,19.88,20.1,19.48,19.55,19.55,58180,-1.66%,1.659959759
13-04-1995,19.48,19.55,19.03,19.15,19.15,61080,-2.05%,1.694045175
17-04-1995,19.43,20,19.43,19.73,19.73,36940,3.03%,-1.544004117
18-04-1995,19.73,20.07,19.7,20.05,20.05,31990,1.62%,-1.62189559
19-04-1995,20,20.5,19.89,20.41,20.41,33830,1.80%,-2.05
20-04-1995,20.4,20.82,20.3,20.52,20.52,68730,0.54%,-0.588235294
21-04-1995,20.16,20.45,19.83,20.41,20.41,51420,-0.54%,-1.240079365
24-04-1995,20.41,20.47,20,20.12,20.12,46600,-1.42%,1.420872122
25-04-1995,20.13,20.38,19.97,20.29,20.29,46530,0.84%,-0.794833582
26-04-1995,20.3,20.32,20.08,20.15,20.15,29630,-0.69%,0.738916256
27-04-1995,20.15,20.45,20.15,20.43,20.43,37310,1.39%,-1.389578164
28-04-1995,20.45,20.53,20.14,20.38,20.38,50690,-0.24%,0.342298289
01-05-1995,20.49,20.8,20.41,20.5,20.5,47720,0.59%,-0.048804295
02-05-1995,20.5,20.55,20.05,20.09,20.09,53710,-2.00%,2
03-05-1995,20.05,20.25,19.82,19.89,19.89,63050,-1.00%,0.798004988
04-05-1995,19.88,20.33,19.83,20.29,20.29,63190,2.01%,-2.062374245
05-05-1995,20.3,20.42,20.21,20.33,20.33,34510,0.20%,-0.147783251
08-05-1995,20.28,20.5,20.25,20.29,20.29,19820,-0.20%,-0.049309665
09-05-1995,20.27,20.33,19.55,19.61,19.61,65650,-3.35%,3.256043414
10-05-1995,19.64,19.78,19.52,19.75,19.75,47260,0.71%,-0.560081466
11-05-1995,19.78,19.88,19.25,19.41,19.41,62860,-1.72%,1.87057634
12-05-1995,19.38,19.53,19.18,19.52,19.52,43810,0.57%,-0.722394221
15-05-1995,19.54,19.92,19.41,19.9,19.9,33860,1.95%,-1.842374616
16-05-1995,19.9,20.17,19.88,20.08,20.08,39720,0.90%,-0.904522613
17-05-1995,20.07,20.11,19.7,19.96,19.96,36810,-0.60%,0.548081714
18-05-1995,19.95,20.1,19.77,20,20,24580,0.20%,-0.250626566
19-05-1995,20,20.1,19.8,20.06,20.06,28340,0.30%,-0.3
22-05-1995,20.06,20.15,19.69,19.81,19.81,38300,-1.25%,1.246261216
23-05-1995,19.86,19.89,19.65,19.77,19.77,40800,-0.20%,0.453172205
24-05-1995,19.78,19.88,19.38,19.41,19.41,52660,-1.82%,1.87057634
25-05-1995,19.41,19.52,19.13,19.26,19.26,51710,-0.77%,0.772797527
26-05-1995,19.24,19.36,18.45,18.69,18.69,76560,-2.96%,2.858627859
30-05-1995,18.8,18.88,18.64,18.78,18.78,35310,0.48%,0.106382979
31-05-1995,18.78,18.91,18.53,18.89,18.89,43400,0.59%,-0.585729499
01-06-1995,18.87,18.97,18.51,18.9,18.9,38330,0.05%,-0.158982512
02-06-1995,18.9,19.15,18.83,19.14,19.14,40790,1.27%,-1.26984127
05-06-1995,19.1,19.28,19.07,19.25,19.25,7250,0.57%,-0.785340314
06-06-1995,19.25,19.32,18.94,19.06,19.06,41310,-0.99%,0.987012987
07-06-1995,19.06,19.22,19.05,19.13,19.13,35970,0.37%,-0.36726128
08-06-1995,19.11,19.11,18.87,18.91,18.91,36760,-1.15%,1.046572475
09-06-1995,18.91,19,18.55,18.8,18.8,44610,-0.58%,0.581702803
12-06-1995,18.8,18.87,18.64,18.86,18.86,28290,0.32%,-0.319148936
13-06-1995,18.87,18.96,18.82,18.91,18.91,2300,0.27%,-0.211976683
14-06-1995,18.92,19.13,18.68,19.05,19.05,49560,0.74%,-0.687103594
15-06-1995,19.05,19.19,18.88,18.94,18.94,43790,-0.58%,0.577427822
16-06-1995,18.93,18.98,18.77,18.84,18.84,24670,-0.53%,0.475435816
19-06-1995,18.74,18.67,18.11,18.22,18.22,44350,-3.29%,2.774813234
20-06-1995,18.24,18.35,17.9,18.01,18.01,46330,-1.15%,1.260964912
21-06-1995,17.98,18,17.35,17.46,17.46,80410,-3.05%,2.892102336
22-06-1995,17.49,17.66,17.44,17.5,17.5,34770,0.23%,-0.057175529
23-06-1995,17.53,17.69,17.2,17.49,17.49,54280,-0.06%,0.228180262
26-06-1995,17.59,17.68,17.33,17.64,17.64,32150,0.86%,-0.284252416
27-06-1995,17.64,17.87,17.33,17.77,17.77,30380,0.74%,-0.736961451
28-06-1995,17.64,18.16,17.69,17.97,17.97,46960,1.13%,-1.870748299
29-06-1995,17.97,18.01,17.53,17.56,17.56,34080,-2.28%,2.281580412
30-06-1995,17.52,17.59,17.37,17.4,17.4,31450,-0.91%,0.684931507
05-07-1995,17.11,17.22,17.02,17.18,17.18,38060,-1.26%,-0.409117475
06-07-1995,17.2,17.43,17.15,17.37,17.37,34240,1.11%,-0.988372093
07-07-1995,17.37,17.52,17.06,17.14,17.14,42420,-1.32%,1.32412205
10-07-1995,17.15,17.37,16.87,17.34,17.34,38470,1.17%,-1.10787172
11-07-1995,17.33,17.44,17.23,17.32,17.32,30660,-0.12%,0.057703405
12-07-1995,17.28,17.65,17.22,17.49,17.49,54990,0.98%,-1.215277778
13-07-1995,17.51,17.6,17.24,17.25,17.25,36170,-1.37%,1.484865791
14-07-1995,17.22,17.39,17.08,17.32,17.32,36950,0.41%,-0.580720093
17-07-1995,17.32,17.38,17.13,17.2,17.2,28070,-0.69%,0.692840647
18-07-1995,17.23,17.37,17.15,17.35,17.35,27110,0.87%,-0.696459663
19-07-1995,17.36,17.48,17.16,17.33,17.33,43790,-0.12%,0.17281106
20-07-1995,17.31,17.34,16.93,17.01,17.01,44910,-1.85%,1.733102253
21-07-1995,16.79,16.95,16.6,16.79,16.79,41610,-1.29%,0
24-07-1995,16.72,16.92,16.63,16.88,16.88,28760,0.54%,-0.956937799
25-07-1995,16.88,17.03,16.76,16.93,16.93,40690,0.30%,-0.296208531
26-07-1995,16.93,17.6,16.9,17.5,17.5,97160,3.37%,-3.366804489
27-07-1995,17.48,17.72,17.39,17.49,17.49,51710,-0.06%,-0.057208238
28-07-1995,17.48,17.59,17.42,17.43,17.43,32159,-0.34%,0.28604119
31-07-1995,17.42,17.64,17.34,17.56,17.56,38370,0.75%,-0.803673938
01-08-1995,17.56,17.84,17.56,17.7,17.7,44120,0.80%,-0.797266515
02-08-1995,17.68,17.88,17.5,17.78,17.78,47140,0.45%,-0.56561086
03-08-1995,17.77,18.02,17.65,17.72,17.72,44370,-0.34%,0.281373101
04-08-1995,17.74,17.75,17.56,17.71,17.71,31080,-0.06%,0.169109357
07-08-1995,17.71,17.78,17.55,17.65,17.65,23060,-0.34%,0.338791643
08-08-1995,17.66,17.83,17.59,17.79,17.79,29180,0.79%,-0.73612684
09-08-1995,17.78,17.95,17.7,17.78,17.78,36810,-0.06%,0
10-08-1995,17.79,17.91,17.68,17.89,17.89,33340,0.62%,-0.562113547
11-08-1995,17.89,18,17.82,17.86,17.86,27690,-0.17%,0.167691448
14-08-1995,17.81,17.81,17.46,17.48,17.48,33450,-2.13%,1.852891634
15-08-1995,17.45,17.58,17.37,17.47,17.47,25320,-0.06%,-0.114613181
16-08-1995,17.45,17.57,17.31,17.55,17.55,32530,0.46%,-0.573065903
17-08-1995,17.55,17.68,17.54,17.66,17.66,25060,0.63%,-0.626780627
18-08-1995,17.68,17.89,17.55,17.87,17.87,30460,1.19%,-1.074660633
21-08-1995,17.9,18.28,17.85,18.25,18.25,41070,2.13%,-1.955307263
22-08-1995,18.24,18.66,18.1,18.54,18.54,59080,1.59%,-1.644736842
23-08-1995,17.88,18.21,17.87,18,18,57340,-2.91%,-0.67114094
24-08-1995,17.93,18.01,17.85,17.86,17.86,31700,-0.78%,0.390407139
25-08-1995,17.89,18.05,17.75,17.86,17.86,34460,0.00%,0.167691448
28-08-1995,17.86,18.09,17.8,17.82,17.82,33440,-0.22%,0.223964166
29-08-1995,17.86,17.92,17.76,17.82,17.82,32130,0.00%,0.223964166
30-08-1995,17.84,17.98,17.72,17.79,17.79,38040,-0.17%,0.280269058
31-08-1995,17.77,17.93,17.67,17.84,17.84,35110,0.28%,-0.393922341
01-09-1995,17.9,18.06,17.83,18.04,18.04,28430,1.12%,-0.782122905
05-09-1995,18.13,18.63,18.12,18.58,18.58,63300,2.99%,-2.482073911
06-09-1995,18.58,18.6,18.33,18.36,18.36,42400,-1.18%,1.184068891
07-09-1995,18.38,18.4,18.17,18.27,18.27,40750,-0.49%,0.598476605
08-09-1995,18.28,18.59,18.25,18.44,18.44,38100,0.93%,-0.875273523
11-09-1995,18.49,18.49,18.33,18.47,18.47,26160,0.16%,0.108166577
12-09-1995,18.47,18.66,18.45,18.64,18.64,40800,0.92%,-0.920411478
13-09-1995,18.63,18.83,18.45,18.54,18.54,52980,-0.54%,0.483091787
14-09-1995,18.5,18.87,18.47,18.85,18.85,50120,1.67%,-1.891891892
15-09-1995,18.84,18.98,18.73,18.92,18.92,43490,0.37%,-0.42462845
18-09-1995,18.89,19.08,18.81,18.93,18.93,42670,0.05%,-0.21175225
19-09-1995,18.92,18.96,18.8,18.95,18.95,34630,0.11%,-0.158562368
20-09-1995,18.9,19.07,18.5,18.69,18.69,71830,-1.37%,1.111111111
21-09-1995,18.05,18.12,17.55,17.56,17.56,82200,-6.05%,2.71468144
22-09-1995,17.57,17.73,17.11,17.25,17.25,66450,-1.77%,1.821286283
25-09-1995,17.25,17.51,17.24,17.47,17.47,30170,1.28%,-1.275362319
26-09-1995,17.48,17.61,17.32,17.33,17.33,30690,-0.80%,0.85812357
27-09-1995,17.32,17.6,17.29,17.57,17.57,37660,1.38%,-1.443418014
28-09-1995,17.57,17.81,17.57,17.76,17.76,40070,1.08%,-1.081388731
29-09-1995,17.76,17.78,17.32,17.54,17.54,50160,-1.24%,1.238738739
02-10-1995,17.53,17.72,17.44,17.64,17.64,42830,0.57%,-0.627495722
03-10-1995,17.65,17.75,17.5,17.56,17.56,32729,-0.45%,0.509915014
04-10-1995,17.58,17.69,17.23,17.3,17.3,43040,-1.48%,1.592718999
05-10-1995,17.32,17.34,16.85,16.87,16.87,60350,-2.49%,2.598152425
06-10-1995,16.87,17.05,16.81,17.03,17.03,31790,0.95%,-0.948429164
09-10-1995,17.04,17.34,17.04,17.31,17.31,26460,1.64%,-1.584507042
10-10-1995,17.32,17.43,17.15,17.42,17.42,32689,0.64%,-0.577367206
11-10-1995,17.43,17.48,17.22,17.29,17.29,29550,-0.75%,0.803212851
12-10-1995,17.27,17.37,17.1,17.12,17.12,34540,-0.98%,0.868558193
13-10-1995,17.13,17.44,17.05,17.41,17.41,36850,1.69%,-1.634559253
16-10-1995,17.41,17.6,17.35,17.59,17.59,28510,1.03%,-1.03388857
17-10-1995,17.58,17.73,17.56,17.68,17.68,30620,0.51%,-0.568828214
18-10-1995,17.66,17.68,17.53,17.61,17.61,23410,-0.40%,0.283125708
19-10-1995,17.61,17.61,17.22,17.32,17.32,30270,-1.65%,1.646791596
20-10-1995,17.3,17.45,17.14,17.37,17.37,43070,0.29%,-0.404624277
23-10-1995,17.16,17.23,16.86,17.21,17.21,43000,-0.92%,-0.291375291
24-10-1995,17.21,17.42,17.16,17.32,17.32,42050,0.64%,-0.639163277
25-10-1995,17.32,17.45,17.24,17.32,17.32,43350,0.00%,0
26-10-1995,17.32,17.68,17.28,17.58,17.58,66230,1.50%,-1.501154734
27-10-1995,17.64,17.67,17.52,17.54,17.54,36000,-0.23%,0.566893424
30-10-1995,17.51,17.66,17.5,17.62,17.62,24630,0.46%,-0.62821245
31-10-1995,17.62,17.74,17.58,17.64,17.64,35200,0.11%,-0.113507378
01-11-1995,17.65,17.78,17.48,17.74,17.74,48220,0.57%,-0.509915014
02-11-1995,17.74,18.02,17.74,17.98,17.98,57510,1.35%,-1.352874859
03-11-1995,17.96,18.01,17.87,17.94,17.94,29800,-0.22%,0.111358575
06-11-1995,17.99,18.05,17.69,17.71,17.71,41800,-1.28%,1.556420233
07-11-1995,17.71,17.8,17.63,17.65,17.65,33420,-0.34%,0.338791643
08-11-1995,17.66,17.88,17.56,17.82,17.82,47800,0.96%,-0.906002265
09-11-1995,17.81,17.9,17.77,17.84,17.84,37050,0.11%,-0.168444694
10-11-1995,17.83,17.91,17.66,17.83,17.83,37790,-0.06%,0
13-11-1995,17.82,18.05,17.71,17.8,17.8,40810,-0.17%,0.112233446
14-11-1995,17.78,17.87,17.68,17.82,17.82,25870,0.11%,-0.224971879
15-11-1995,17.82,17.97,17.82,17.93,17.93,23430,0.62%,-0.617283951
16-11-1995,17.92,18.2,17.9,18.19,18.19,40630,1.45%,-1.506696429
17-11-1995,18.2,18.85,18.18,18.57,18.57,82300,2.09%,-2.032967033
20-11-1995,18.1,18.15,17.99,18.06,18.06,28640,-2.75%,0.220994475
21-11-1995,18.03,18.09,17.87,17.97,17.97,28930,-0.50%,0.332778702
22-11-1995,17.94,18.09,17.8,17.96,17.96,36780,-0.06%,-0.11148272
27-11-1995,17.98,18.39,17.98,18.38,18.38,41250,2.34%,-2.224694105
28-11-1995,18.38,18.38,18.25,18.33,18.33,32330,-0.27%,0.27203482
29-11-1995,18.33,18.39,18.2,18.26,18.26,28050,-0.38%,0.381887616
30-11-1995,18.25,18.34,18.07,18.18,18.18,42980,-0.44%,0.383561644
01-12-1995,18.18,18.48,18.18,18.43,18.43,41390,1.38%,-1.375137514
04-12-1995,18.44,18.64,18.43,18.63,18.63,34610,1.09%,-1.030368764
05-12-1995,18.61,18.74,18.56,18.67,18.67,35340,0.21%,-0.322407308
06-12-1995,18.67,18.81,18.57,18.77,18.77,38320,0.54%,-0.53561864
07-12-1995,18.77,18.88,18.63,18.73,18.73,36470,-0.21%,0.21310602
08-12-1995,18.7,18.99,18.63,18.97,18.97,50170,1.28%,-1.443850267
11-12-1995,18.99,19.14,18.55,18.66,18.66,50860,-1.63%,1.737756714
12-12-1995,18.61,18.79,18.48,18.73,18.73,38540,0.38%,-0.644814616
13-12-1995,18.72,19.01,18.72,19,19,33930,1.44%,-1.495726496
14-12-1995,19.01,19.15,18.68,19.11,19.11,36720,0.58%,-0.526038927
15-12-1995,19.1,19.52,19.04,19.51,19.51,42120,2.09%,-2.146596859
18-12-1995,19.51,19.82,19.4,19.67,19.67,38930,0.82%,-0.82009226
19-12-1995,19.7,19.74,19,19.12,19.12,49100,-2.80%,2.944162437
20-12-1995,18.97,19.11,18.85,18.97,18.97,29800,-0.78%,0
21-12-1995,18.93,19.05,18.85,18.96,18.96,20310,-0.05%,-0.158478605
22-12-1995,18.94,19.19,18.86,19.14,19.14,19910,0.95%,-1.055966209
26-12-1995,19.14,19.29,19.02,19.27,19.27,11960,0.68%,-0.679205852
27-12-1995,19.27,19.52,19.24,19.5,19.5,25310,1.19%,-1.193565127
28-12-1995,19.48,19.6,19.31,19.36,19.36,25820,-0.72%,0.616016427
29-12-1995,19.36,19.57,19.27,19.55,19.55,23550,0.98%,-0.981404959
02-01-1996,19.52,19.83,19.41,19.81,19.81,28030,1.33%,-1.485655738
03-01-1996,19.8,19.95,19.68,19.89,19.89,36280,0.40%,-0.454545455
04-01-1996,19.88,20.08,19.69,19.91,19.91,35700,0.10%,-0.150905433
05-01-1996,19.97,20.28,19.91,20.26,20.26,39210,1.76%,-1.452178267
08-01-1996,20.26,20.26,20.26,20.26,20.26,0,0.00%,0
09-01-1996,20.45,20.52,19.92,19.95,19.95,34390,-1.53%,2.444987775
10-01-1996,19.94,19.94,19.49,19.67,19.67,38440,-1.40%,1.354062187
11-01-1996,19.67,19.78,18.55,18.79,18.79,67260,-4.47%,4.473817997
12-01-1996,18.87,18.92,18.08,18.25,18.25,60900,-2.87%,3.28563858
15-01-1996,18.28,18.52,18.13,18.38,18.38,30680,0.71%,-0.547045952
16-01-1996,18.37,18.78,17.75,18.05,18.05,46800,-1.80%,1.741970604
17-01-1996,18.2,18.57,17.9,18.52,18.52,29850,2.60%,-1.758241758
18-01-1996,18.52,19.2,18.48,19.18,19.18,36550,3.56%,-3.563714903
19-01-1996,19.17,19.22,18.4,18.94,18.94,31640,-1.25%,1.199791341
22-01-1996,18.66,18.74,18.25,18.62,18.62,36830,-1.69%,0.214362272
23-01-1996,18.12,18.15,17.88,18.06,18.06,30570,-3.01%,0.331125828
24-01-1996,18.06,18.32,17.85,18.28,18.28,40880,1.22%,-1.218161683
25-01-1996,18.27,18.28,17.47,17.67,17.67,69520,-3.34%,3.28407225
26-01-1996,17.65,17.75,17.19,17.73,17.73,52540,0.34%,-0.45325779
29-01-1996,17.72,17.88,17.08,17.45,17.45,50640,-1.58%,1.523702032
30-01-1996,17.38,17.7,17.28,17.56,17.56,34550,0.63%,-1.035673188
31-01-1996,17.56,17.78,17.35,17.74,17.74,38380,1.03%,-1.025056948
01-02-1996,17.72,18.08,17.65,17.71,17.71,53390,-0.17%,0.056433409
02-02-1996,17.65,18,17.58,17.8,17.8,34940,0.51%,-0.849858357
05-02-1996,17.8,17.93,17.46,17.54,17.54,35370,-1.46%,1.460674157
06-02-1996,17.53,17.72,17.43,17.69,17.69,34120,0.86%,-0.91272105
07-02-1996,17.67,17.8,17.62,17.74,17.74,25250,0.28%,-0.396151669
08-02-1996,17.75,17.82,17.65,17.76,17.76,24420,0.11%,-0.056338028
09-02-1996,17.75,17.98,17.74,17.78,17.78,32780,0.11%,-0.169014085
12-02-1996,17.82,18.02,17.71,17.97,17.97,28450,1.07%,-0.841750842
13-02-1996,17.98,18.95,17.9,18.91,18.91,49530,5.23%,-5.172413793
14-02-1996,18.91,19.13,18.56,18.96,18.96,35050,0.26%,-0.264410365
15-02-1996,18.91,19.09,18.67,19.04,19.04,30940,0.42%,-0.687466949
16-02-1996,19,19.28,18.93,19.16,19.16,38240,0.63%,-0.842105263
20-02-1996,19.2,23,18.98,21.05,21.05,70400,9.86%,-9.635416667
21-02-1996,19.28,20,19.03,19.71,19.71,52470,-6.37%,-2.230290456
22-02-1996,19.7,19.95,19.5,19.85,19.85,49970,0.71%,-0.76142132
23-02-1996,19.85,19.94,19.02,19.06,19.06,56030,-3.98%,3.979848866
26-02-1996,19.03,19.55,19.03,19.39,19.39,39550,1.73%,-1.891749869
27-02-1996,19.42,19.82,19.2,19.7,19.7,41950,1.60%,-1.441812564
28-02-1996,19.7,19.81,19.1,19.29,19.29,47320,-2.08%,2.081218274
29-02-1996,19.29,19.62,19.21,19.54,19.54,35420,1.30%,-1.296008294
01-03-1996,19.55,19.7,19.01,19.44,19.44,50010,-0.51%,0.562659847
04-03-1996,19.55,19.55,18.78,19.2,19.2,42360,-1.23%,1.79028133
05-03-1996,19.17,19.57,19.13,19.54,19.54,29640,1.77%,-1.930099113
06-03-1996,19.55,20.2,19.38,20.19,20.19,56110,3.33%,-3.273657289
07-03-1996,20.17,20.29,19.65,19.81,19.81,52340,-1.88%,1.784828954
08-03-1996,19.87,19.96,19.41,19.61,19.61,34400,-1.01%,1.308505284
11-03-1996,19.45,19.99,19.21,19.91,19.91,9650,1.53%,-2.36503856
12-03-1996,19.92,20.55,19.75,20.46,20.46,48420,2.76%,-2.710843373
13-03-1996,20.5,20.86,20.35,20.58,20.58,65170,0.59%,-0.390243902
14-03-1996,20.58,21.2,20.3,21.16,21.16,40970,2.82%,-2.818270165
15-03-1996,21.15,22.1,20.95,21.99,21.99,47510,3.92%,-3.971631206
18-03-1996,21.94,23.39,21.77,23.27,23.27,35650,5.82%,-6.061987238
19-03-1996,23.25,24.64,23.15,24.34,24.34,40790,4.60%,-4.688172043
20-03-1996,24.32,25.6,22.2,23.06,23.06,61430,-5.26%,5.180921053
21-03-1996,20.9,21.1,20.68,21.05,21.05,33840,-8.72%,-0.717703349
22-03-1996,21.07,22.15,21.07,21.95,21.95,53620,4.28%,-4.176554343
25-03-1996,21.89,22.45,21.46,22.4,22.4,44820,2.05%,-2.329830973
26-03-1996,22.2,22.59,21.83,22.19,22.19,46170,-0.94%,0.045045045
27-03-1996,22.2,22.48,21.7,21.79,21.79,52190,-1.80%,1.846846847
28-03-1996,21.75,21.83,21.11,21.41,21.41,48940,-1.74%,1.563218391
29-03-1996,21.42,21.65,21.15,21.47,21.47,31600,0.28%,-0.233426704
01-04-1996,21.38,22.3,21.38,22.26,22.26,43110,3.68%,-4.115996258
02-04-1996,22.35,22.78,22.2,22.7,22.7,48150,1.98%,-1.565995526
03-04-1996,22.7,22.75,21.98,22.27,22.27,49520,-1.89%,1.894273128
04-04-1996,22.2,22.8,22.12,22.75,22.75,38420,2.16%,-2.477477477
08-04-1996,22.8,23.52,22.57,23.03,23.03,41090,1.23%,-1.00877193
09-04-1996,23.05,23.37,22.75,23.06,23.06,39110,0.13%,-0.043383948
10-04-1996,23.13,24.25,23.08,24.21,24.21,49260,4.99%,-4.6692607
11-04-1996,24.2,25.45,24.02,25.34,25.34,47760,4.67%,-4.710743802
12-04-1996,25.25,25.25,23.4,24.29,24.29,52580,-4.14%,3.801980198
15-04-1996,23.99,25.1,23.65,25.06,25.06,36920,3.17%,-4.460191747
16-04-1996,25,25.7,23.7,24.47,24.47,43090,-2.35%,2.12
17-04-1996,24.4,24.75,23.2,24.67,24.67,28880,0.82%,-1.106557377
18-04-1996,24.65,24.75,22.83,23.82,23.82,35870,-3.45%,3.367139959
19-04-1996,23.6,24.05,23.3,23.95,23.95,25050,0.55%,-1.483050847
22-04-1996,23.74,24.4,23.02,24.07,24.07,56730,0.50%,-1.390058972
23-04-1996,22.45,22.75,21.51,22.7,22.7,53460,-5.69%,-1.113585746
24-04-1996,22.9,23.3,22.17,22.4,22.4,60330,-1.32%,2.183406114
25-04-1996,22.1,22.58,21.8,22.2,22.2,57880,-0.89%,-0.452488688
26-04-1996,22.33,22.4,21.81,22.32,22.32,39490,0.54%,0.044782803
29-04-1996,22.15,22.55,22.07,22.43,22.43,34050,0.49%,-1.264108352
30-04-1996,21.75,22.38,21.16,21.2,21.2,60460,-5.48%,2.528735632
01-05-1996,20.9,21.2,20.47,20.81,20.81,51630,-1.84%,0.43062201
02-05-1996,21.13,21.45,20.6,20.86,20.86,43220,0.24%,1.27780407
03-05-1996,21.08,21.24,20.7,21.18,21.18,33480,1.53%,-0.474383302
06-05-1996,21.38,21.62,20.81,21.04,21.04,41890,-0.66%,1.590271282
07-05-1996,21.18,21.32,20.7,21.11,21.11,48820,0.33%,0.330500472
08-05-1996,21.05,21.23,20.9,21,21,34070,-0.52%,0.237529691
09-05-1996,20.7,21.23,20.48,20.68,20.68,55900,-1.52%,0.096618357
10-05-1996,20.83,21.04,20.63,21.01,21.01,37880,1.60%,-0.864138262
13-05-1996,21.12,21.43,20.97,21.36,21.36,29670,1.67%,-1.136363636
14-05-1996,21.46,21.55,21.08,21.42,21.42,41310,0.28%,0.18639329
15-05-1996,21.3,21.53,21.17,21.48,21.48,34660,0.28%,-0.845070423
16-05-1996,21,21.51,20.3,20.78,20.78,54090,-3.26%,1.047619048
17-05-1996,20.75,20.93,20.5,20.64,20.64,40160,-0.67%,0.530120482
20-05-1996,19.95,22.6,19.85,22.48,22.48,39960,8.91%,-12.68170426
21-05-1996,22.5,22.9,21.83,22.65,22.65,38160,0.76%,-0.666666667
22-05-1996,20.59,21.67,20.37,21.4,21.4,73430,-5.52%,-3.933948519
23-05-1996,21.43,21.56,21.15,21.23,21.23,37490,-0.79%,0.933271115
24-05-1996,21.23,21.38,21.16,21.32,21.32,19540,0.42%,-0.423928403
28-05-1996,21.44,21.6,21.06,21.11,21.11,29140,-0.98%,1.539179104
29-05-1996,21.1,21.14,20.65,20.76,20.76,42940,-1.66%,1.611374408
30-05-1996,20.74,20.74,19.83,19.94,19.94,63270,-3.95%,3.857280617
31-05-1996,19.95,20.1,19.62,19.76,19.76,37340,-0.90%,0.952380952
03-06-1996,19.76,19.98,19.67,19.85,19.85,27210,0.46%,-0.455465587
04-06-1996,19.86,20.49,19.8,20.44,20.44,34840,2.97%,-2.920443102
05-06-1996,20.47,20.52,19.52,19.72,19.72,53570,-3.52%,3.663898388
06-06-1996,19.72,20.07,19.46,20.05,20.05,34880,1.67%,-1.673427992
07-06-1996,20.05,20.3,19.82,20.28,20.28,32659,1.15%,-1.14713217
10-06-1996,20.34,20.48,20.1,20.25,20.25,30890,-0.15%,0.442477876
11-06-1996,20.22,20.28,19.85,20.1,20.1,41630,-0.74%,0.59347181
12-06-1996,20.04,20.3,20.01,20.09,20.09,28910,-0.05%,-0.249500998
13-06-1996,20.09,20.2,19.87,20.01,20.01,36460,-0.40%,0.398208064
14-06-1996,20.02,20.4,19.96,20.34,20.34,32980,1.65%,-1.598401598
17-06-1996,20.34,22.2,20.34,22.14,22.14,54550,8.85%,-8.849557522
18-06-1996,22,22.05,21.25,21.46,21.46,46610,-3.07%,2.454545455
19-06-1996,21.37,21.67,20.6,20.76,20.76,37790,-3.26%,2.854468882
20-06-1996,20.74,20.95,20.45,20.65,20.65,45300,-0.53%,0.433944069
21-06-1996,20.05,20.3,19.81,19.92,19.92,29970,-3.54%,0.648379052
24-06-1996,19.92,20.13,19.75,19.98,19.98,26870,0.30%,-0.301204819
25-06-1996,19.98,20.08,19.8,19.96,19.96,25280,-0.10%,0.1001001
26-06-1996,19.95,20.7,19.85,20.65,20.65,42150,3.46%,-3.50877193
27-06-1996,20.64,21.3,20.39,21.02,21.02,59890,1.79%,-1.841085271
28-06-1996,20.99,21.25,20.71,20.92,20.92,34160,-0.48%,0.333492139
01-07-1996,20.95,21.65,20.86,21.53,21.53,34170,2.92%,-2.76849642
02-07-1996,21.49,21.51,21.06,21.13,21.13,28630,-1.86%,1.675197766
03-07-1996,21.13,21.43,20.96,21.21,21.21,24920,0.38%,-0.378608613
08-07-1996,21.75,21.85,21.06,21.27,21.27,55220,0.28%,2.206896552
